"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"289",-194,-143,-222,-118,-39,NA,-131,-171,-118,84,138,354,221,323,246,172,167,NA,514,503,667,627,NA,687,NA,NA,687,506,467,380,300,NA,208,-27,-65,NA,-95,-118,-125,-12,-73,-129,-39,65,211,343,246,NA,NA,646,667,521,NA,533,643,708,765,705,643,759,NA,798,674,824,828,NA,792,728,505,444,254,255,122,149,65,43,36,-16,NA,74,-29,NA,-16,163,180,355,265,381,564,512,1831,700,716,737,NA,NA,NA,862,800,788,NA,679,684,671,NA,520,448,391,336,146,237,-69,-74,-78,NA,-33,-55,NA,NA,NA,186,NA,574,678,NA,NA,NA,1012,955,953,NA,NA,968,902,850,802,788,776,725,690,657,626,513,441,313,317,286,NA,0,-98,215,57,-18,-36,0,NA,NA,455,518,475,435,396,390,NA,851,879,903,959,NA,931,847,868,871,679,720,NA,583,400,316,211,196,140,204,-106,-72,-9,-49,-72,-59,-25,NA,33,NA,204,NA,286,NA,565,523,NA,NA,NA,667,667,766,720,804,753,736,740,708,681,648,589,462,423,392,352,360,299,300,-57,-40,-7,NA,264,390,NA,752,822,827,810,816,810,796,759,646,NA,821,677,563,537,466,312,NA,NA,NA,NA,503,530,NA,274,92,110,-222,-98,-118,-104,-108,-95,-43,-72,NA,NA,-77,60,239,126,109,400,NA,492,382,405,484,423,380,306,NA,244,256,233,124,180,215,222,61,118,77,48,90,77,81,-31,0,-10,-29,-118,-60,-90,NA,166,213,NA,398,320,257,607,NA,765,532,523,601,704,738,544,640,521,532,525,537,438,440,192
"290",-176,-108,-182,-110,-151,-16,-92,-222,-118,95,111,321,221,304,246,172,185,NA,504,651,667,643,NA,720,NA,572,656,587,546,425,340,NA,234,73,16,NA,-88,-110,-118,-78,-145,-85,-72,0,244,359,301,NA,NA,633,652,482,500,518,590,657,755,710,619,748,NA,773,674,824,826,NA,776,671,491,427,343,309,157,159,19,-109,-85,-42,NA,6,-127,NA,-56,133,95,324,265,419,605,532,1831,717,716,775,NA,NA,NA,836,832,824,NA,679,710,711,NA,520,439,353,374,154,207,-118,-74,-128,NA,-44,-85,-46,NA,NA,162,NA,594,655,NA,NA,NA,926,962,966,928,NA,968,917,850,831,808,787,705,683,657,557,459,380,320,253,230,NA,-44,-31,19,36,-31,-57,-39,NA,NA,427,485,444,435,350,388,NA,824,832,889,932,NA,909,817,856,844,716,676,634,564,433,328,298,165,140,183,-57,-18,-49,-7,6,-31,-25,NA,60,NA,231,192,286,NA,541,528,NA,NA,NA,643,614,737,694,787,723,681,702,671,643,627,570,475,425,392,326,317,259,275,-49,-8,25,NA,308,361,NA,742,804,836,833,833,848,812,800,708,NA,824,692,NA,533,494,312,NA,NA,NA,580,435,491,NA,286,119,123,-174,-98,-92,-92,-118,-130,-16,39,NA,NA,-27,73,148,157,160,367,NA,475,364,473,484,438,415,325,NA,286,256,248,124,180,246,225,100,152,85,57,65,98,90,-25,40,0,-32,-49,-92,-74,NA,169,171,NA,392,286,NA,556,NA,762,515,534,593,667,697,474,575,491,473,457,491,403,414,233
"291",NA,NA,NA,1277,863,NA,NA,1733,1707,NA,723,NA,NA,NA,NA,NA,NA,1613,NA,NA,NA,NA,1556,1234,NA,1707,207,NA,545,NA,1368,1429,NA,NA,NA,NA,1542,NA,1721,NA,1621,NA,1625,1353,NA,NA,1667,NA,1826,1636,1229,1815,1421,1603,1542,1629,1657,1532,1345,1294,1234,768,376,NA,NA,800,1415,NA,NA,1341,1368,1294,879,NA,NA,1538,NA,NA,1721,NA,1574,NA,1667,1613,1782,1758,1684,1503,1771,1532,1368,1692,1692,1782,1714,1672,1556,1636,1574,605,430,247,NA,1008,963,854,NA,NA,NA,NA,NA,NA,NA,712,405,240,NA,783,1245,1528,1514,1687,1435,1546,909,652,196,1277,766,370,187,36,97,57,47,146,76,141,231,226,73,184,NA,NA,NA,1036,NA,882,1245,1394,NA,870,1670,1755,1868,1310,1500,1500,1417,1455,1520,759,1500,1538,1306,1478,1130,1019,944,618,492,NA,467,544,435,409,NA,355,422,NA,385,768,NA,NA,777,NA,NA,NA,657,653,NA,NA,623,445,535,510,539,479,437,428,420,377,352,286,345,273,317,358,390,333,349,NA,299,319,286,151,NA,NA,974,NA,NA,NA,1077,521,697,796,639,719,708,929,657,1012,732,828,780,843,768,843,734,794,560,704,601,652,420,811,839,667,988,599,405,NA,684,629,NA,701,627,NA,759,772,839,NA,1061,1000,863,765,450,479,9,87,255,41,120,321,58,45,-66,36,0,65,19,17,65,NA,102,NA,NA,-8,59,NA,1094,NA,NA,NA,138,189,1100,888,NA,406,424,356,380,349,356,268,263,122,157,NA,189,230,188,122,210,152,159,167,179,109,NA,29,NA,NA
"292",-56,35,4,-40,-45,79,100,-25,-275,-256,-206,-273,-380,-440,NA,-382,-156,-180,-347,-268,-171,-214,-178,-112,-146,-70,57,-123,-47,-42,-153,-17,-72,33,-111,-131,-14,13,-111,10,33,60,-29,24,-62,98,34,17,-16,132,25,114,222,181,96,168,105,199,182,NA,133,71,185,177,114,58,21,204,79,101,199,138,100,105,160,157,118,135,85,219,144,299,212,241,186,184,58,266,181,247,1383,221,265,219,302,221,80,186,139,173,286,210,99,182,162,89,155,44,133,87,121,120,157,108,178,93,182,267,286,310,339,188,238,256,259,231,191,286,183,116,149,207,122,203,11,68,169,216,139,221,41,65,191,83,188,181,5,98,235,73,41,22,130,34,79,217,113,131,410,150,171,NA,152,167,161,81,NA,338,128,-6,-41,154,225,59,-31,84,33,-17,-11,93,-25,-24,0,0,29,28,119,98,125,100,73,156,45,133,98,243,215,108,222,143,65,238,44,48,9,-49,NA,150,47,68,47,31,35,49,-45,-13,-37,-5,5,31,71,183,65,55,135,16,-18,58,111,NA,17,90,150,169,286,187,-63,138,-141,23,-71,NA,-44,-132,-75,23,-41,-100,44,-136,-73,-139,-149,-289,-319,-162,-278,-270,-339,-368,-160,-304,-263,-339,-333,-364,NA,NA,NA,-82,-291,NA,NA,-140,NA,-162,-248,-127,-132,-152,-134,-58,-191,-110,-59,-100,-123,0,-110,-15,-18,-57,7,-19,-31,-19,-68,-32,-22,0,-64,-34,-77,-63,8,7,-3,-15,24,NA,80,NA,-81,-81,-53,-89,-15,103,-6,-44,-5,0,97,67
"293",-33,-39,4,0,37,-2,6,0,6,4,-5,22,38,-21,-33,4,-5,-2,-26,-7,-22,-22,-26,-5,-2,-4,-17,-18,9,-4,-9,20,30,30,26,2,15,-9,17,-27,19,13,74,12,45,6,53,-15,-6,12,-20,-6,-6,7,-4,0,-6,0,-4,-19,-9,2,-2,2,-5,18,-14,-8,-10,-13,-17,15,-19,-26,-8,-4,21,-32,-6,9,21,6,-15,6,-12,-10,-26,6,4,2,1932,-30,-15,0,-12,-21,-18,-4,16,-39,-40,2,-15,8,-6,4,-21,20,-15,6,-10,6,-27,-17,-32,13,-2,-5,-13,6,-15,-4,-12,-2,-40,-31,-25,-31,-36,4,-28,-17,-13,-2,4,-22,2,-25,12,-32,-38,-49,-40,-47,0,-23,-24,-4,-20,13,-13,6,-7,-16,26,-7,-25,6,15,-16,0,16,-31,4,-23,-25,-27,4,-25,-5,-23,-43,16,-53,-43,-20,12,-27,0,-19,2,14,-3,-23,-32,29,-18,30,21,7,-4,-5,11,0,25,-21,-29,15,-7,20,8,14,-23,21,-6,-2,42,0,37,14,8,33,17,108,255,173,300,489,410,664,682,583,184,843,135,83,473,97,177,-34,144,221,104,175,80,26,-10,-13,204,148,8,-9,-13,0,-29,34,58,2,105,146,147,249,286,57,137,451,130,NA,406,514,104,63,309,144,175,99,83,140,113,144,28,95,27,152,35,105,55,-69,132,-4,86,35,41,88,317,430,244,371,572,166,90,542,576,493,403,264,137,255,81,251,142,65,35,135,286,273,244,226,137,49,235,65,588,265,143,241,136,115,112,308,116,271,92,286
"294",836,855,788,743,NA,858,946,877,NA,878,973,NA,NA,NA,928,979,NA,971,901,966,NA,NA,NA,NA,NA,971,951,NA,NA,876,NA,932,897,NA,883,751,810,933,742,NA,819,874,805,NA,880,NA,936,NA,NA,955,NA,789,NA,909,NA,977,909,890,855,909,771,NA,NA,848,872,791,798,879,909,NA,810,NA,743,741,826,NA,920,NA,928,937,NA,845,937,NA,973,986,973,941,991,NA,NA,943,1037,NA,NA,968,780,NA,NA,955,NA,NA,875,966,898,829,950,NA,NA,776,821,787,796,867,792,931,919,966,NA,NA,927,NA,964,937,NA,1000,NA,NA,NA,NA,891,NA,854,NA,NA,NA,1006,977,NA,955,854,931,NA,880,800,710,897,712,889,833,919,NA,NA,NA,894,985,NA,1014,973,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,919,NA,NA,1003,898,NA,894,895,841,947,968,NA,NA,963,968,1034,NA,NA,NA,924,932,NA,NA,980,909,1010,NA,NA,890,NA,NA,772,NA,930,789,NA,856,939,821,876,794,793,791,923,934,803,957,NA,NA,1009,909,NA,NA,876,909,992,1010,852,1003,960,964,1009,920,NA,883,NA,NA,919,763,NA,888,NA,NA,NA,NA,922,871,868,815,718,868,711,421,NA,NA,211,226,161,NA,140,NA,496,NA,369,310,381,NA,NA,NA,NA,NA,405,NA,311,409,NA,NA,468,397,377,NA,NA,510,496,362,462,482,462,598,NA,585,556,531,728,721,NA,NA,819,723,803,NA,808,NA,794,826,NA,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,667,NA,645,720
"295",768,NA,876,NA,NA,667,580,NA,686,963,909,1009,723,773,855,808,1050,623,924,526,909,395,676,674,316,518,NA,NA,420,175,298,157,263,NA,NA,697,NA,244,NA,531,397,NA,766,813,909,1051,930,988,759,894,693,476,505,NA,NA,696,944,647,577,619,784,709,777,188,452,492,286,240,168,NA,755,787,887,NA,NA,717,616,NA,834,909,NA,923,583,821,966,594,667,815,783,861,1707,966,827,639,631,492,269,878,634,497,652,865,653,NA,NA,NA,NA,402,384,541,NA,NA,742,NA,NA,500,781,685,542,642,781,497,909,337,491,488,320,510,378,360,NA,257,NA,103,394,240,163,-12,94,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,679,679,923,820,759,740,796,773,873,909,729,973,829,992,884,692,957,881,NA,656,569,626,521,379,250,286,261,65,NA,226,NA,NA,NA,NA,353,NA,NA,944,NA,810,535,920,920,630,600,909,584,309,809,792,642,587,618,391,628,271,584,257,NA,488,369,587,643,389,NA,NA,NA,NA,NA,NA,656,583,742,878,851,NA,NA,936,1008,920,937,729,759,859,800,947,813,560,NA,720,730,652,560,462,626,NA,NA,147,NA,360,NA,616,538,NA,318,NA,NA,NA,202,286,411,341,332,363,NA,225,210,154,148,130,172,NA,110,140,48,103,25,21,-10,-63,-199,-86,-207,-103,-164,NA,NA,-198,NA,NA,NA,814,NA,NA,NA,714,659,NA,474,239,328,NA,221,217,17,59,43,33,38,114,-75,112,60,12,-4,-108,-187,-118,-148,95,-284,-198,NA,NA
"296",-171,-38,-28,7,45,87,25,7,105,286,555,700,639,686,600,507,447,NA,548,512,407,NA,NA,309,NA,NA,205,155,249,286,256,117,122,123,215,NA,210,169,-36,36,7,80,85,113,258,364,NA,NA,NA,474,538,537,407,512,648,591,650,631,526,747,NA,672,642,583,484,502,410,260,51,-29,-211,-222,-214,-161,-99,-129,-108,-97,-131,-95,-106,NA,-87,93,84,-8,-87,83,410,462,1815,711,778,816,NA,NA,952,950,945,941,NA,810,NA,830,NA,606,549,466,362,286,44,-160,5,NA,NA,-53,-109,NA,-57,NA,447,647,811,818,NA,961,NA,901,926,822,827,NA,850,822,765,846,691,612,NA,475,471,447,389,372,195,159,133,NA,58,33,29,99,-25,59,11,NA,130,413,345,350,359,327,424,NA,590,648,771,884,901,836,994,NA,831,809,714,622,551,357,239,93,95,105,92,42,47,36,48,NA,79,92,NA,169,NA,305,439,540,NA,NA,519,NA,NA,NA,717,755,769,716,737,663,790,641,613,592,511,361,368,244,157,91,33,16,87,84,109,146,NA,NA,NA,NA,750,813,860,817,NA,822,829,810,667,NA,592,474,413,327,241,230,NA,NA,NA,NA,602,644,478,480,507,459,360,315,244,-187,-118,-157,-129,-92,NA,NA,116,-16,127,105,122,NA,NA,455,483,465,327,468,378,392,NA,286,462,478,286,151,51,42,34,94,34,25,27,11,54,-118,6,-52,-10,NA,-19,33,NA,36,87,349,393,349,NA,548,NA,708,NA,790,687,690,716,631,658,NA,548,553,526,367,264,138
"297",65,-22,NA,-92,-97,0,-160,-49,-129,57,265,440,667,713,NA,775,784,820,796,796,857,NA,765,667,NA,475,413,437,386,380,271,102,38,NA,-110,-58,-55,-159,-222,-95,-250,98,-49,17,23,49,109,-13,NA,243,462,493,506,NA,588,744,815,NA,800,NA,NA,918,821,756,699,682,682,521,317,138,23,9,65,-118,-63,-132,-118,-61,-104,-118,-95,0,-9,85,7,222,432,560,836,896,NA,1008,977,1012,NA,NA,NA,916,917,916,NA,798,587,620,452,403,403,378,239,152,-118,0,-200,-130,NA,-72,-77,-118,-147,NA,440,NA,816,887,NA,NA,NA,968,924,NA,991,881,864,776,725,765,667,714,584,590,512,417,366,271,333,119,-14,-83,-103,-127,-93,-38,-31,-124,-45,NA,-53,306,221,NA,239,NA,547,NA,924,889,1016,1015,NA,932,964,958,933,844,802,711,584,526,403,346,49,54,-164,-106,-49,-61,-127,-130,-77,-11,NA,240,NA,462,733,864,NA,NA,868,NA,NA,NA,824,739,970,815,779,723,770,NA,663,537,446,357,270,24,-4,-61,-67,-154,-112,-143,-69,-78,NA,120,NA,NA,535,507,438,579,NA,852,849,861,852,NA,826,812,737,NA,651,600,NA,NA,NA,NA,NA,337,302,215,182,34,40,-100,-27,-130,-22,-141,-44,16,-625,90,-27,-28,NA,125,109,192,NA,137,169,NA,343,415,429,429,NA,533,438,482,535,427,317,188,201,195,117,69,89,42,69,12,0,-72,0,-56,79,-39,NA,173,304,489,442,446,471,708,NA,776,NA,831,NA,485,467,485,678,NA,NA,548,584,417,449,258
"298",299,149,103,122,47,99,-73,-31,180,232,NA,647,647,570,672,483,391,NA,488,389,373,NA,NA,286,NA,NA,188,128,118,225,258,111,97,204,76,NA,186,-31,-63,0,-31,21,43,165,313,455,299,NA,NA,525,634,643,544,643,635,593,725,645,568,708,NA,617,581,571,439,466,408,207,62,-34,43,-106,-129,-170,-74,-90,-137,-75,-164,-215,-142,NA,-64,83,29,-38,-18,83,473,443,1797,744,813,798,NA,NA,975,888,924,916,NA,849,NA,884,NA,577,556,457,391,286,84,-49,-170,105,NA,-95,-127,NA,-83,NA,378,629,776,793,NA,945,NA,933,957,871,835,NA,NA,820,771,685,627,595,457,442,398,315,272,271,143,133,105,NA,-44,-28,43,61,23,-95,-79,NA,36,305,380,268,286,213,321,NA,549,676,692,867,901,841,883,NA,813,796,686,511,417,286,261,116,-41,0,25,-97,-49,-13,-44,NA,-44,51,157,187,NA,307,443,587,NA,NA,523,NA,601,NA,673,721,783,716,700,731,740,710,647,626,446,364,373,257,205,-55,43,74,33,89,47,117,NA,156,NA,NA,773,815,825,835,NA,827,792,785,620,NA,491,454,302,241,228,175,NA,NA,NA,NA,573,590,652,381,383,260,310,300,200,-182,-128,-167,-130,-43,NA,NA,125,45,127,87,105,NA,NA,240,304,350,196,326,305,266,NA,286,428,441,305,143,101,50,96,68,28,73,51,61,69,-52,6,-6,211,NA,133,226,NA,131,102,380,417,271,NA,428,NA,598,836,734,613,594,657,651,583,NA,572,503,512,390,349,220
